Id,Tag:Rank
1428,24177:25.376171 35093:11.207302 59037:11.119381 12146:10.064669 331985:9.444355 219658:9.120932 231870:8.531510 369856:8.525363 51061:8.076354 343870:7.929322 
1429,
1430,
1431,
1432,52796:273.619048 109704:273.619048 392944:273.619048 425549:78.571429 0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 
1433,
1434,24177:4065.250000 259026:3335.000000 93748:1679.125000 174545:1679.125000 324226:1679.125000 378122:1679.125000 258855:1655.875000 191944:616.875000 295553:616.875000 376909:616.875000 
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,79399:3984.833333 398201:3984.833333 47186:3082.166667 114538:2596.833333 263237:2596.833333 97056:2149.833333 24177:1977.666667 56769:1977.666667 438738:1977.666667 439812:1977.666667 
1449,
1450,
1451,178176:23.265133 24177:19.640451 165833:19.570739 145102:16.034528 301201:15.213451 244635:13.061299 65151:12.102221 60566:11.481381 24016:11.136870 187023:10.941181 
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,65825:250.276829 24177:233.062570 187716:213.289083 113897:207.112328 187279:189.786112 373831:143.836613 199470:120.057557 270956:109.235240 166390:97.608986 111055:75.785184 
1461,
1462,
1463,
1464,384480:1923.250000 132914:669.500000 139231:669.500000 293086:669.500000 349910:398.750000 0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,24177:414.829745 2881:323.622761 248347:322.174055 360946:161.197756 264962:137.269405 96517:122.818346 240571:121.373620 156139:116.231229 399922:113.482721 229270:113.421929 
1477,24177:23.419809 80175:8.821426 419967:6.570438 366417:5.252544 201320:4.823390 276597:4.601744 98789:4.557340 65412:4.381346 364793:4.088176 285613:3.797543 
1478,
1479,
1480,
1481,
1482,
1483,
1484,444502:2748.502521 87241:2219.248739 253270:2031.963025 213573:1186.361345 373231:1143.988235 402358:1065.867227 24177:1003.564706 253212:926.929412 13314:863.312605 117665:748.569748 
1485,
1486,24177:43.599311 363791:15.169107 219200:8.779470 242532:7.543482 285613:7.476784 324166:7.082224 227720:6.993723 249181:6.769142 226448:6.707517 264962:6.303213 
1487,
1488,
1489,
1490,24177:273.412571 161537:137.492235 266781:124.075279 424857:122.226201 285613:108.596382 144348:89.861136 24016:86.537548 445471:84.175407 247986:74.665266 183203:71.711675 
1491,
1492,
1493,
1494,
1495,
1496,
1497,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,24177:917.933138 354758:252.207349 375396:192.728111 65831:179.414356 5007:138.960866 237392:117.551974 132508:109.223740 378047:107.226745 178400:84.453831 256107:82.961139 
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,142507:56.973502 149773:54.196199 220514:29.155646 266781:23.695619 13908:20.991793 83247:13.021198 195420:9.951609 42769:9.145384 128420:6.297311 416955:5.650473 
1528,
1529,
1530,24177:93.441412 93718:29.034888 119346:13.035374 374771:11.841613 64521:11.566464 71354:10.682274 434112:10.064932 339913:9.752732 174849:9.554510 403983:9.461687 
1531,
1532,
1533,
1534,
1535,
1536,
1537,24177:22.542878 22906:5.465412 285613:4.806212 440568:4.679520 338806:4.327946 158599:3.927159 148279:2.896212 98808:2.669692 120910:2.546421 338763:2.334280 
1538,
1539,
1540,
1541,
1542,
1543,
1544,130113:90.420537 24177:70.120501 158640:66.599558 355135:64.719764 212189:53.935517 97119:43.004049 124619:42.332425 425336:36.867795 230999:34.424954 371669:30.480236 
1545,24177:482.767241 304661:148.359001 438072:113.209809 131911:104.158162 89863:83.986681 374771:79.996078 246728:73.393173 98423:60.412550 181441:54.030405 379417:51.549355 
1546,
1547,
1548,
1549,
1550,391352:179.887641 429739:171.010269 11705:160.492029 201727:157.176769 132904:140.913214 167884:139.815399 408168:130.082591 169509:129.730731 215988:124.232029 24177:123.889240 
1551,
1552,
1553,243966:9.495201 24177:6.713483 159374:3.699207 299071:3.263294 182530:3.260483 7097:2.899028 205090:2.696654 100685:2.621680 443494:2.604912 430564:2.547700 
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,192077:5752.087629 24177:5723.262887 167481:5571.067010 279710:4817.494845 242532:4012.103093 244711:3558.304124 104403:2874.979381 224009:2713.494845 406400:2556.170103 277538:2099.494845 
1572,
1573,
1574,
1575,
1576,24177:13.843549 83159:4.343251 223728:3.822885 124696:3.730496 347803:3.524989 22906:2.903026 285613:2.814692 353265:2.572321 222972:2.475952 336510:2.359497 
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,29099:4482.333333 100992:4482.333333 442746:4482.333333 9660:4285.000000 38091:4285.000000 56852:4285.000000 61211:4285.000000 86180:4285.000000 98808:4285.000000 133029:4285.000000 
1610,
1611,
1612,
1613,24177:55.846516 52954:12.755361 78249:11.926221 174545:3.957041 73518:3.822078 337728:3.781777 289559:3.308407 59758:2.727692 374771:2.575224 438050:2.484799 
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,298179:20.888151 186385:19.971191 222861:17.200294 167844:12.779553 24177:12.335033 324660:9.735074 334220:8.961577 187083:7.609402 345587:7.607349 381006:7.458993 
1627,24177:180.901736 300192:105.752015 436938:102.500000 3540:101.673900 84914:101.673900 322778:101.673900 361732:101.673900 428813:94.142281 440027:94.142281 79977:51.464972 
1628,
1629,24177:27.443374 74551:19.033727 197579:18.587731 37692:10.469786 279254:8.846681 328964:8.652839 141772:6.711407 416965:6.669222 398649:6.647382 298320:6.544723 
1630,359838:19711.243865 283591:7413.900307 66664:4389.375767 326863:3776.840491 165204:2586.055215 23677:1996.777607 113233:1802.429448 340353:1686.834356 123911:1175.130368 67016:1134.035276 
1631,391352:179.887641 429739:171.010269 11705:160.492029 201727:157.176769 132904:140.913214 167884:139.815399 408168:130.082591 169509:129.730731 215988:124.232029 24177:123.889240 
1632,24177:293.454043 125432:49.089932 23153:46.295852 340611:44.643093 244711:41.229453 197637:39.281443 131902:36.112745 169902:33.691721 285613:32.891337 426983:31.990154 
1633,
1634,101121:284.988139 345228:250.264142 59878:220.597172 45967:214.041515 139375:210.942062 444434:169.163777 77177:167.312956 121406:164.163321 32141:155.812500 176477:128.330292 
1635,
1636,
1637,
1638,
1639,
1640,
1641,24177:27.443374 74551:19.033727 197579:18.587731 37692:10.469786 279254:8.846681 328964:8.652839 141772:6.711407 416965:6.669222 398649:6.647382 298320:6.544723 
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,41039:92.079134 383779:84.770174 24177:82.896096 414684:64.812001 98808:64.431790 252812:61.533859 408913:33.770990 55284:32.349258 167593:27.999898 300558:25.110156 
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
1666,
1667,
1668,
1669,24177:154.193799 264962:28.193863 285613:26.635102 354979:21.564557 76004:19.055799 64510:18.287720 242532:17.061272 190562:16.597398 131079:16.524825 239004:16.469348 
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,324660:9.023809 59331:8.728405 24177:6.203172 51395:4.512665 314491:4.224498 103612:3.163196 260424:3.074987 63821:2.942990 441170:2.917507 244506:2.896432 
1683,
1684,
1685,
1686,
1687,24177:52.728744 58462:16.168290 285613:8.929620 146605:4.247210 207652:3.861413 36224:3.766087 308993:2.949210 264962:2.873399 115838:2.757360 61521:2.557944 
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,24177:7479.271980 15167:1167.133936 264962:1119.318817 405144:932.849630 242532:893.659819 167593:772.560394 356219:742.644207 300558:725.305670 286264:704.518488 150352:674.111750 
1701,
1702,0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 
1703,
1704,
1705,98808:168.807875 300558:164.156647 167593:162.095205 252544:136.854425 24177:135.273762 296059:86.471735 93718:83.785809 70723:64.223314 141893:51.910409 88179:48.817622 
1706,
1707,
1708,24177:93.441412 93718:29.034888 119346:13.035374 374771:11.841613 64521:11.566464 71354:10.682274 434112:10.064932 339913:9.752732 174849:9.554510 403983:9.461687 
1709,115269:2.079925 334220:1.531470 275777:1.445045 368480:1.387935 214602:1.167899 360108:0.778438 5153:0.716614 50557:0.683018 102132:0.682273 430405:0.478381 
1710,
1711,
1712,
1713,
1714,
1715,
1716,324660:2402.420233 24177:885.956420 368878:716.252140 430405:454.414786 249834:431.305837 162983:411.160311 370444:400.438911 171323:394.466148 350078:361.712062 78364:324.814008 
1717,
1718,
1719,
1720,
1721,
1722,
1723,24177:49382.968750 82841:40420.025000 96443:30412.725000 414726:29761.250000 127478:13389.612500 186835:11127.962500 2505:8552.500000 231173:6494.943750 337728:5097.537500 260304:5023.231250 
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,24177:556.892452 321692:167.791811 379729:82.477183 337728:77.568821 167564:76.568821 73518:71.020227 324339:67.018500 6678:56.852491 359231:56.032190 382702:52.584731 
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,167593:94.081815 24177:92.561113 98808:85.507084 300558:79.912695 231870:70.844222 404122:53.303453 264962:49.327601 231746:39.774215 131804:36.544583 124075:36.051091 
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 
1749,
1750,
1751,24177:8.760624 280630:3.082375 150636:1.408890 165833:1.001191 74569:0.992503 285613:0.841273 220514:0.825246 52954:0.807826 258098:0.799609 78249:0.692460 
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,24177:254.474107 194478:93.019658 182473:72.603678 430599:58.940816 148520:55.053266 230686:47.925174 94025:46.542169 158611:45.672585 279665:45.582118 119751:44.918199 
1760,24177:25.376171 35093:11.207302 59037:11.119381 12146:10.064669 331985:9.444355 219658:9.120932 231870:8.531510 369856:8.525363 51061:8.076354 343870:7.929322 
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,251985:502.495316 98789:206.884482 24177:128.470692 12146:82.303785 385220:52.552058 366749:40.583695 320590:40.100155 237290:32.894224 440847:29.289920 439181:29.177025 
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,374656:139.337821 209278:112.442676 24177:104.516932 97836:89.148919 291666:68.513260 98327:67.175031 237123:67.175031 341125:67.175031 148420:66.479804 348061:65.804978 
1805,374656:139.337821 209278:112.442676 24177:104.516932 97836:89.148919 291666:68.513260 98327:67.175031 237123:67.175031 341125:67.175031 148420:66.479804 348061:65.804978 
1806,
1807,24177:4771.609579 418831:1130.037010 178176:1083.664731 118225:581.129898 304661:464.598694 329853:409.153120 325513:407.630624 114303:354.452830 244711:351.824383 430081:301.603774 
1808,
1809,24177:9.125217 2881:5.608448 248347:5.530214 9046:5.316261 243966:4.468852 388738:3.199933 281025:3.197912 205090:3.049286 24016:2.462073 159374:2.421383 
1810,
1811,
1812,
1813,
1814,24177:2445.208469 300270:978.360833 79273:718.439450 148592:665.672971 383383:530.971348 12880:502.260056 282566:432.516655 431759:380.658716 326512:358.950670 38460:353.902329 
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,2881:39.468767 248347:38.931053 24177:29.008552 107243:10.958679 305313:8.981193 48786:7.388963 34372:7.164852 181913:6.709280 354929:6.584781 153660:6.411277 
1832,
1833,
1834,24177:240.396321 285613:79.785512 42294:66.499645 264962:48.250374 102146:45.691287 242532:39.568699 10721:30.672615 213853:20.808359 357483:19.042543 322170:16.115576 
1835,24177:39.229310 423598:28.068140 301201:13.545507 165833:13.203665 24016:9.242716 394262:5.595111 178176:5.581611 167844:5.571931 285613:5.540319 161537:4.793435 
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,24177:49.224434 285613:8.725990 380032:6.908372 226765:6.499191 117274:6.272177 102490:5.402757 75073:5.366017 51045:4.949918 186406:4.559378 280282:4.421981 
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,398952:7783.834112 172010:4716.834112 169759:4330.485981 228560:3221.257009 129769:3115.521028 99477:3108.200935 397597:2814.021028 307500:2662.114486 199496:2644.808411 44111:2488.672897 
1875,
1876,
1877,399596:607.364125 24177:379.126302 294490:348.402419 167593:278.374538 69413:274.892845 300558:252.660060 306412:245.940208 352947:239.806853 401468:211.038965 169066:192.227074 
1878,
1879,
1880,24177:13.472049 268891:1.955161 285613:1.692442 13908:1.590502 162168:1.532974 34959:1.517034 219455:1.445457 224092:1.306156 418360:1.288996 368878:1.237653 
1881,
1882,
1883,
1884,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,98808:164.454367 167593:111.159774 229397:90.425485 247992:84.473660 424226:70.374076 300558:68.266867 24177:58.741913 112156:53.335028 111772:44.641867 411161:36.378119 
1897,
1898,
1899,24177:106.381059 87570:80.912217 274196:64.931229 303492:59.580800 344297:52.500998 36623:46.731487 122970:43.187419 140685:43.187419 275339:42.987560 93718:42.706372 
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,24177:17.043360 430981:4.235840 180557:3.582286 289098:3.307634 285613:3.190377 55962:2.944903 118907:2.617166 229544:2.544777 361332:2.522457 413970:2.508160 
1915,
1916,
1917,
1918,
1919,115106:1866.228070 198656:1866.228070 401505:1791.421053 96760:341.543860 309989:341.543860 396302:99.438596 411733:99.438596 411912:99.438596 113956:87.385965 164650:87.385965 
1920,
1921,
1922,
1923,
1924,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
1925,107766:229.493337 115224:104.178302 159701:52.853273 262136:47.493120 404438:36.888470 336510:33.334371 67739:27.737688 343302:27.213934 212982:26.743772 105807:25.788311 
1926,0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 
1927,
1928,
1929,
1930,
1931,
1932,142507:56.973502 149773:54.196199 220514:29.155646 266781:23.695619 13908:20.991793 83247:13.021198 195420:9.951609 42769:9.145384 128420:6.297311 416955:5.650473 
1933,24177:36.862761 348343:21.202955 322368:15.089672 184810:9.605154 285613:8.366093 331520:6.923054 118515:5.498689 188390:4.938607 314491:4.208915 346463:3.930959 
1934,
1935,
1936,
1937,
1938,24177:759.047952 40227:179.621379 258710:179.621379 333179:179.621379 276580:176.647353 417592:166.288711 387383:143.020979 316915:142.832168 337044:141.277722 156791:138.776224 
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
1947,
1948,
1949,
1950,24177:8147.645516 338851:7092.775804 47471:6516.841794 343577:2798.274112 196453:1909.406091 280366:1410.346870 27560:1389.903553 325501:1298.887479 237713:1264.901861 238960:1127.818105 
1951,
1952,
1953,24177:52.728744 58462:16.168290 285613:8.929620 146605:4.247210 207652:3.861413 36224:3.766087 308993:2.949210 264962:2.873399 115838:2.757360 61521:2.557944 
1954,
1955,
1956,
1957,24177:463.663347 408691:254.312849 115310:144.074812 165075:143.507894 285613:118.134321 14843:115.971338 215508:112.926889 196883:112.914015 289700:112.914015 357367:105.233908 
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,24177:689.025960 299605:160.983020 293661:130.197421 430972:107.077070 154188:102.433611 214809:96.170653 166180:66.934803 285613:46.889735 243408:42.125926 52825:41.405439 
1971,
1972,
1973,
1974,
1975,
1976,0:-nan 1:-nan 2:-nan 3:-nan 4:-nan 5:-nan 6:-nan 7:-nan 8:-nan 9:-nan 
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,24177:39.154025 120228:10.257426 66324:10.093481 364309:9.071485 50600:7.342460 347488:7.336224 401305:6.925340 393299:6.844331 148505:6.676077 69414:6.670408 
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,24177:338.945979 52954:114.723250 78249:112.679448 174545:38.395490 2282:35.800255 337728:33.960562 197622:31.827308 10721:31.052386 73518:30.153357 289559:25.793869 
1998,
1999,
2000,24177:338.945979 52954:114.723250 78249:112.679448 174545:38.395490 2282:35.800255 337728:33.960562 197622:31.827308 10721:31.052386 73518:30.153357 289559:25.793869 
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,24177:80.609670 310049:29.425632 300292:22.674031 147755:21.801266 204242:17.688545 303111:15.504539 262587:15.504464 148064:15.408574 285613:14.165890 98808:13.914020 
2010,
2011,
2012,
2013,
2014,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
2015,24177:496.666434 169032:160.390785 222639:143.293602 110595:125.221927 370444:105.988482 206326:101.384630 81506:93.784415 285613:76.985637 398132:71.082680 195321:68.002145 
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,24177:39.555850 285613:7.818670 174425:3.042163 250920:2.884710 48321:2.779232 101805:2.565237 108923:2.441520 298737:2.394979 48448:1.494724 134674:1.430133 
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,24177:11539.100273 78747:4204.417046 206403:1726.270738 314234:1545.357338 369263:1009.185506 285613:839.547858 125942:640.447129 297345:617.094348 132163:590.013218 374357:559.899271 
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,349910:4115.076923 200756:1195.000000 313122:918.307692 358870:918.307692 374248:918.307692 413709:918.307692 172719:786.961538 36070:516.576923 46677:516.576923 387179:516.576923 
2057,
2058,
2059,
2060,
2061,52929:1802.629630 283823:1802.629630 308993:1638.962963 285613:1511.055556 291894:672.425926 339529:411.962963 43644:316.870370 174701:316.870370 259944:316.870370 344821:316.870370 
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,24177:65.811398 359188:40.640984 418379:29.214603 300558:26.082621 413820:22.913932 8609:22.850086 231746:22.828927 167593:22.358832 131804:21.849939 314956:21.689428 
2079,
2080,
2081,
2082,
2083,215936:34683.181208 52954:31661.947987 24177:28098.308725 78249:26801.657718 174545:6186.461409 73518:5519.447987 394171:4407.015101 337728:3893.887584 375887:3520.030201 246666:3376.775168 
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,324660:9.023809 59331:8.728405 24177:6.203172 51395:4.512665 314491:4.224498 103612:3.163196 260424:3.074987 63821:2.942990 441170:2.917507 244506:2.896432 
2093,
2094,
2095,
2096,
2097,
2098,
2099,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,24177:24.066963 98808:5.746221 285613:3.454720 167593:3.127844 24052:2.418496 24016:2.372176 403132:2.149877 300558:2.008493 231746:1.946486 111772:1.885922 
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,24016:45.696687 169902:40.267397 24177:38.499989 167844:23.344817 183203:23.099322 14843:22.239587 34161:20.954982 158599:19.628884 150636:19.564837 134458:18.610646 
2139,
2140,
2141,
2142,24177:2.500514 409386:1.610672 281967:0.868339 118907:0.702814 145501:0.666958 285613:0.635234 288266:0.596500 9614:0.508889 280400:0.476284 376087:0.464167 
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,128760:3710.133333 175678:3710.133333 383337:3710.133333 120464:2649.933333 245781:2649.933333 364240:2649.933333 87251:1293.933333 24177:697.800000 136751:460.866667 219211:452.133333 
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,335835:56.988776 24177:40.964588 158599:25.450333 372240:22.947482 13252:20.799052 98808:17.014465 77727:13.875458 234390:13.875458 348488:11.463478 171670:9.102995 
2176,
2177,
2178,
2179,
2180,
2181,178176:23.265133 24177:19.640451 165833:19.570739 145102:16.034528 301201:15.213451 244635:13.061299 65151:12.102221 60566:11.481381 24016:11.136870 187023:10.941181 
2182,
2183,24177:52.358571 285613:13.622891 42294:11.594969 102146:9.612011 78249:6.404051 79273:4.469978 258772:4.247777 414684:3.833021 148592:3.792994 52954:3.710201 
2184,
2185,
2186,53181:335.789474 64610:335.789474 87990:238.315789 0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 
2187,
2188,
2189,
2190,
2191,
2192,41039:92.079134 383779:84.770174 24177:82.896096 414684:64.812001 98808:64.431790 252812:61.533859 408913:33.770990 55284:32.349258 167593:27.999898 300558:25.110156 
2193,
2194,
2195,
2196,
2197,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,24177:66.503657 227371:54.849766 285613:13.107307 403132:8.181173 352578:4.758770 283823:4.679400 173922:4.327339 349066:4.224547 252047:3.686523 92298:3.649781 
2210,
2211,
2212,
2213,
2214,
2215,
2216,24016:45.696687 169902:40.267397 24177:38.499989 167844:23.344817 183203:23.099322 14843:22.239587 34161:20.954982 158599:19.628884 150636:19.564837 134458:18.610646 
2217,
2218,
2219,
2220,
2221,
2222,
2223,159706:109.836125 24177:108.221245 353265:101.094627 92656:95.181635 187478:59.392459 418455:52.771864 328114:50.838254 442501:47.953163 285613:42.662390 430192:40.963695 
2224,
2225,131806:233.719021 419649:178.805668 100686:166.025762 57972:128.302877 367997:118.890253 341301:112.550880 23646:111.547274 257093:110.280721 254581:109.207128 191521:105.320910 
2226,
2227,
2228,
2229,
2230,
2231,138904:176.385972 24177:108.024024 390302:74.477110 427489:71.490466 396551:64.619656 413645:59.341789 88137:58.368333 370871:58.368333 181107:51.915834 102249:47.929105 
2232,
2233,
2234,
2235,
2236,24177:500.252660 72725:384.821928 342603:221.307845 245752:186.725850 83330:160.353119 82955:128.182662 26782:128.093783 31164:126.778948 320123:125.149176 64049:121.793762 
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,24177:122.765382 174970:41.290640 423740:37.326334 150022:30.921117 435434:30.675152 280630:25.999592 207546:25.333316 150723:24.392311 315099:24.147958 240166:24.096332 
2246,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
2247,
2248,
2249,
2250,
2251,
2252,73462:1253.347197 195420:407.835798 26685:295.076402 312123:224.564079 206060:129.633241 36529:118.626617 207784:107.124307 321813:89.421442 24177:81.533118 314740:63.282502 
2253,
2254,
2255,
2256,
2257,
2258,128782:8122.569937 421262:425.515323 81202:355.895395 364801:347.722308 367163:328.270673 24177:313.644581 359051:293.492724 412176:293.262626 70377:279.932888 79584:268.432118 
2259,
2260,
2261,
2262,
2263,24177:71.442990 276554:47.707826 347803:26.427072 377868:19.687929 215664:19.288137 410092:17.406194 414686:14.116270 324660:13.148855 288137:11.200588 167090:11.182248 
2264,
2265,245386:3208.500000 357199:3208.500000 108436:2019.500000 372232:2019.500000 428719:2019.500000 0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 
2266,
2267,
2268,
2269,13126:21.183099 317388:14.563380 428702:12.605634 74192:11.436620 86675:10.464789 157144:10.464789 362193:10.464789 155191:6.338028 198712:6.338028 417071:5.267606 
2270,
2271,
2272,
2273,
2274,336763:23.406893 241254:21.842056 9046:20.194680 24177:17.425679 35835:13.701670 233618:11.559637 308170:6.849633 170618:6.297494 149471:6.195908 401765:5.996577 
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,174790:7193.797468 403878:6938.071203 52954:6327.531646 78249:5786.943038 24177:5477.197785 70452:3044.693038 103440:2087.042722 290537:2048.443038 368866:1733.039557 285613:1722.292722 
2287,
2288,
2289,
2290,24177:438.944756 157171:266.457250 213861:168.017848 225108:131.554309 81242:124.311746 137480:120.680605 358430:120.680605 74434:119.759306 300609:105.742988 285613:104.949516 
2291,
2292,24177:93.441412 93718:29.034888 119346:13.035374 374771:11.841613 64521:11.566464 71354:10.682274 434112:10.064932 339913:9.752732 174849:9.554510 403983:9.461687 
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
2302,
2303,
2304,
2305,
2306,
2307,0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 
2308,24177:13.843549 83159:4.343251 223728:3.822885 124696:3.730496 347803:3.524989 22906:2.903026 285613:2.814692 353265:2.572321 222972:2.475952 336510:2.359497 
2309,
2310,
2311,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
2312,
2313,
2314,
2315,
